Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-10-31,1515.0,1535.0,1485.0,1500.0,1475.9071044921875,10418700,0.0,0.0,BRIS.JK
2023-11-01,1505.0,1515.0,1485.0,1490.0,1466.067626953125,8827400,0.0,0.0,BRIS.JK
2023-11-02,1505.0,1525.0,1490.0,1500.0,1475.9071044921875,12585600,0.0,0.0,BRIS.JK
2023-11-03,1520.0,1520.0,1495.0,1505.0,1480.8267822265625,7951000,0.0,0.0,BRIS.JK
2023-11-06,1510.0,1530.0,1505.0,1520.0,1495.5858154296875,6659100,0.0,0.0,BRIS.JK
2023-11-07,1520.0,1525.0,1480.0,1500.0,1475.9071044921875,17979300,0.0,0.0,BRIS.JK
2023-11-08,1500.0,1500.0,1455.0,1465.0,1441.4691162109375,16817600,0.0,0.0,BRIS.JK
2023-11-09,1470.0,1485.0,1460.0,1475.0,1451.30859375,6077200,0.0,0.0,BRIS.JK
2023-11-10,1480.0,1490.0,1460.0,1465.0,1441.4691162109375,3648000,0.0,0.0,BRIS.JK
2023-11-13,1465.0,1475.0,1455.0,1460.0,1436.549560546875,5792400,0.0,0.0,BRIS.JK
2023-11-14,1465.0,1485.0,1465.0,1480.0,1456.228271484375,3536500,0.0,0.0,BRIS.JK
2023-11-15,1500.0,1550.0,1500.0,1535.0,1510.3448486328125,21031800,0.0,0.0,BRIS.JK
2023-11-16,1535.0,1550.0,1520.0,1545.0,1520.184326171875,13837200,0.0,0.0,BRIS.JK
2023-11-17,1545.0,1620.0,1540.0,1605.0,1579.2205810546875,54117200,0.0,0.0,BRIS.JK
2023-11-20,1605.0,1660.0,1595.0,1635.0,1608.7386474609375,43176200,0.0,0.0,BRIS.JK
2023-11-21,1635.0,1650.0,1615.0,1640.0,1613.6583251953125,13758400,0.0,0.0,BRIS.JK
2023-11-22,1640.0,1640.0,1610.0,1615.0,1589.059814453125,7902600,0.0,0.0,BRIS.JK
2023-11-23,1615.0,1645.0,1615.0,1625.0,1598.8992919921875,12758000,0.0,0.0,BRIS.JK
2023-11-24,1630.0,1680.0,1630.0,1655.0,1628.4173583984375,46124900,0.0,0.0,BRIS.JK
2023-11-27,1655.0,1685.0,1640.0,1645.0,1618.578125,18608600,0.0,0.0,BRIS.JK
2023-11-28,1645.0,1690.0,1640.0,1660.0,1633.337158203125,46497400,0.0,0.0,BRIS.JK
2023-11-29,1665.0,1670.0,1635.0,1645.0,1618.578125,7381300,0.0,0.0,BRIS.JK
2023-11-30,1645.0,1670.0,1645.0,1655.0,1628.4173583984375,22181800,0.0,0.0,BRIS.JK
2023-12-01,1650.0,1690.0,1650.0,1675.0,1648.09619140625,27134400,0.0,0.0,BRIS.JK
2023-12-04,1675.0,1715.0,1675.0,1700.0,1672.694580078125,37657900,0.0,0.0,BRIS.JK
2023-12-05,1700.0,1725.0,1690.0,1715.0,1687.45361328125,42384900,0.0,0.0,BRIS.JK
2023-12-06,1715.0,1780.0,1710.0,1740.0,1712.0521240234375,52012700,0.0,0.0,BRIS.JK
2023-12-07,1740.0,1740.0,1660.0,1685.0,1657.935546875,30028600,0.0,0.0,BRIS.JK
2023-12-08,1680.0,1700.0,1645.0,1685.0,1657.935546875,12257800,0.0,0.0,BRIS.JK
2023-12-11,1690.0,1690.0,1650.0,1670.0,1643.1763916015625,8377900,0.0,0.0,BRIS.JK
2023-12-12,1670.0,1715.0,1615.0,1640.0,1613.6583251953125,30486500,0.0,0.0,BRIS.JK
2023-12-13,1645.0,1660.0,1635.0,1645.0,1618.578125,8918700,0.0,0.0,BRIS.JK
2023-12-14,1660.0,1730.0,1655.0,1705.0,1677.6143798828125,25482500,0.0,0.0,BRIS.JK
2023-12-15,1710.0,1715.0,1700.0,1700.0,1672.694580078125,12317700,0.0,0.0,BRIS.JK
2023-12-18,1690.0,1705.0,1670.0,1695.0,1667.77490234375,12521500,0.0,0.0,BRIS.JK
2023-12-19,1700.0,1710.0,1690.0,1705.0,1677.6143798828125,5861900,0.0,0.0,BRIS.JK
2023-12-20,1710.0,1765.0,1710.0,1755.0,1726.8111572265625,39163500,0.0,0.0,BRIS.JK
2023-12-21,1765.0,1765.0,1680.0,1690.0,1662.855224609375,25310000,0.0,0.0,BRIS.JK
2023-12-22,1690.0,1725.0,1685.0,1695.0,1667.77490234375,9421600,0.0,0.0,BRIS.JK
2023-12-27,1695.0,1705.0,1685.0,1695.0,1667.77490234375,10923600,0.0,0.0,BRIS.JK
2023-12-28,1695.0,1745.0,1685.0,1740.0,1712.0521240234375,23222700,0.0,0.0,BRIS.JK
2023-12-29,1735.0,1745.0,1710.0,1740.0,1712.0521240234375,21099100,0.0,0.0,BRIS.JK
2024-01-02,1740.0,1745.0,1710.0,1740.0,1712.0521240234375,13118700,0.0,0.0,BRIS.JK
2024-01-03,1735.0,1830.0,1730.0,1800.0,1771.08837890625,76511200,0.0,0.0,BRIS.JK
2024-01-04,1795.0,1895.0,1780.0,1895.0,1864.5625,80872900,0.0,0.0,BRIS.JK
2024-01-05,1895.0,1955.0,1885.0,1900.0,1869.482177734375,90672100,0.0,0.0,BRIS.JK
2024-01-08,1900.0,2010.0,1900.0,1925.0,1894.0806884765625,106684300,0.0,0.0,BRIS.JK
2024-01-09,1940.0,1975.0,1905.0,1960.0,1928.5184326171875,41347600,0.0,0.0,BRIS.JK
2024-01-10,1960.0,1970.0,1905.0,1935.0,1903.920166015625,45737200,0.0,0.0,BRIS.JK
2024-01-11,1940.0,2050.0,1940.0,1970.0,1938.35791015625,63983000,0.0,0.0,BRIS.JK
2024-01-12,1970.0,2010.0,1960.0,1980.0,1948.197265625,35836500,0.0,0.0,BRIS.JK
2024-01-15,1980.0,1985.0,1930.0,1945.0,1913.7593994140625,29827200,0.0,0.0,BRIS.JK
2024-01-16,1945.0,1950.0,1915.0,1930.0,1899.0003662109375,29515600,0.0,0.0,BRIS.JK
2024-01-17,1930.0,1965.0,1920.0,1950.0,1918.67919921875,50357100,0.0,0.0,BRIS.JK
2024-01-18,1950.0,2030.0,1950.0,2010.0,1977.7154541015625,66224100,0.0,0.0,BRIS.JK
2024-01-19,2030.0,2040.0,1995.0,2010.0,1977.7154541015625,29849200,0.0,0.0,BRIS.JK
2024-01-22,2020.0,2090.0,2000.0,2090.0,2056.430419921875,59023400,0.0,0.0,BRIS.JK
2024-01-23,2100.0,2190.0,2090.0,2160.0,2125.30615234375,98830300,0.0,0.0,BRIS.JK
2024-01-24,2160.0,2170.0,2050.0,2070.0,2036.7515869140625,51015000,0.0,0.0,BRIS.JK
2024-01-25,2070.0,2130.0,2030.0,2040.0,2007.2335205078125,27550900,0.0,0.0,BRIS.JK
2024-01-26,2040.0,2060.0,1965.0,1995.0,1962.9564208984375,45801100,0.0,0.0,BRIS.JK
2024-01-29,1995.0,2140.0,1995.0,2140.0,2105.62744140625,45264200,0.0,0.0,BRIS.JK
2024-01-30,2140.0,2180.0,2120.0,2180.0,2144.98486328125,47841800,0.0,0.0,BRIS.JK
2024-01-31,2180.0,2340.0,2160.0,2330.0,2292.575439453125,120101900,0.0,0.0,BRIS.JK
2024-02-01,2330.0,2400.0,2270.0,2300.0,2263.057373046875,92240200,0.0,0.0,BRIS.JK
2024-02-02,2310.0,2400.0,2290.0,2320.0,2282.736083984375,59980700,0.0,0.0,BRIS.JK
2024-02-05,2320.0,2350.0,2290.0,2310.0,2272.89697265625,40628600,0.0,0.0,BRIS.JK
2024-02-06,2310.0,2320.0,2290.0,2310.0,2272.89697265625,14620000,0.0,0.0,BRIS.JK
2024-02-07,2310.0,2380.0,2310.0,2360.0,2322.093505859375,36584300,0.0,0.0,BRIS.JK
2024-02-12,2370.0,2400.0,2330.0,2370.0,2331.93310546875,40964700,0.0,0.0,BRIS.JK
2024-02-13,2370.0,2380.0,2330.0,2350.0,2312.25439453125,26776300,0.0,0.0,BRIS.JK
2024-02-15,2400.0,2450.0,2380.0,2390.0,2351.61181640625,74108800,0.0,0.0,BRIS.JK
2024-02-16,2390.0,2410.0,2310.0,2330.0,2292.575439453125,39394100,0.0,0.0,BRIS.JK
2024-02-19,2330.0,2410.0,2290.0,2380.0,2341.7724609375,49202700,0.0,0.0,BRIS.JK
2024-02-20,2400.0,2500.0,2360.0,2480.0,2440.166259765625,76880900,0.0,0.0,BRIS.JK
2024-02-21,2480.0,2500.0,2400.0,2440.0,2400.80859375,66638500,0.0,0.0,BRIS.JK
2024-02-22,2450.0,2470.0,2430.0,2460.0,2420.487548828125,32330100,0.0,0.0,BRIS.JK
2024-02-23,2470.0,2480.0,2420.0,2450.0,2410.648193359375,22746800,0.0,0.0,BRIS.JK
2024-02-26,2450.0,2470.0,2420.0,2430.0,2390.969482421875,21265000,0.0,0.0,BRIS.JK
2024-02-27,2420.0,2550.0,2400.0,2510.0,2469.6845703125,53285600,0.0,0.0,BRIS.JK
2024-02-28,2530.0,2540.0,2470.0,2480.0,2440.166259765625,29185500,0.0,0.0,BRIS.JK
2024-02-29,2490.0,2520.0,2430.0,2470.0,2430.326904296875,23360100,0.0,0.0,BRIS.JK
2024-03-01,2470.0,2480.0,2370.0,2420.0,2381.130126953125,27762600,0.0,0.0,BRIS.JK
2024-03-04,2420.0,2450.0,2380.0,2410.0,2371.29052734375,22411600,0.0,0.0,BRIS.JK
2024-03-05,2410.0,2450.0,2410.0,2430.0,2390.969482421875,18420700,0.0,0.0,BRIS.JK
2024-03-06,2430.0,2480.0,2400.0,2470.0,2430.326904296875,25245100,0.0,0.0,BRIS.JK
2024-03-07,2500.0,2520.0,2470.0,2480.0,2440.166259765625,31395800,0.0,0.0,BRIS.JK
2024-03-08,2500.0,2620.0,2470.0,2600.0,2558.239013671875,74013000,0.0,0.0,BRIS.JK
2024-03-13,2610.0,2850.0,2610.0,2850.0,2804.22314453125,98769200,0.0,0.0,BRIS.JK
2024-03-14,2870.0,2960.0,2680.0,2710.0,2666.47216796875,103946700,0.0,0.0,BRIS.JK
2024-03-15,2720.0,2780.0,2650.0,2670.0,2627.114501953125,45921300,0.0,0.0,BRIS.JK
2024-03-18,2670.0,2700.0,2610.0,2640.0,2597.596435546875,42883800,0.0,0.0,BRIS.JK
2024-03-19,2650.0,2730.0,2640.0,2660.0,2617.275146484375,57088500,0.0,0.0,BRIS.JK
2024-03-20,2690.0,2720.0,2640.0,2660.0,2617.275146484375,23201700,0.0,0.0,BRIS.JK
2024-03-21,2690.0,2720.0,2660.0,2680.0,2636.953857421875,21906100,0.0,0.0,BRIS.JK
2024-03-22,2680.0,2680.0,2620.0,2630.0,2587.757080078125,20727900,0.0,0.0,BRIS.JK
2024-03-25,2680.0,2680.0,2630.0,2660.0,2617.275146484375,26442400,0.0,0.0,BRIS.JK
2024-03-26,2680.0,2680.0,2630.0,2680.0,2636.953857421875,19794100,0.0,0.0,BRIS.JK
2024-03-27,2690.0,2760.0,2670.0,2720.0,2676.3115234375,56342100,0.0,0.0,BRIS.JK
2024-03-28,2740.0,2750.0,2670.0,2710.0,2666.47216796875,20968100,0.0,0.0,BRIS.JK
2024-04-01,2710.0,2720.0,2440.0,2550.0,2509.0419921875,98265300,0.0,0.0,BRIS.JK
2024-04-02,2550.0,2700.0,2510.0,2690.0,2646.793212890625,68896800,0.0,0.0,BRIS.JK
2024-04-03,2690.0,2690.0,2590.0,2640.0,2597.596435546875,24102000,0.0,0.0,BRIS.JK
2024-04-04,2660.0,2740.0,2650.0,2730.0,2686.150634765625,35017300,0.0,0.0,BRIS.JK
2024-04-05,2730.0,2750.0,2690.0,2700.0,2656.632568359375,13370900,0.0,0.0,BRIS.JK
2024-04-16,2590.0,2640.0,2520.0,2550.0,2509.0419921875,39244700,0.0,0.0,BRIS.JK
2024-04-17,2570.0,2600.0,2460.0,2480.0,2440.166259765625,35246500,0.0,0.0,BRIS.JK
2024-04-18,2510.0,2620.0,2510.0,2600.0,2558.239013671875,60707600,0.0,0.0,BRIS.JK
2024-04-19,2560.0,2570.0,2470.0,2540.0,2499.20263671875,43648900,0.0,0.0,BRIS.JK
2024-04-22,2540.0,2560.0,2480.0,2540.0,2499.20263671875,33008100,0.0,0.0,BRIS.JK
2024-04-23,2550.0,2630.0,2530.0,2600.0,2558.239013671875,39282900,0.0,0.0,BRIS.JK
2024-04-24,2620.0,2670.0,2600.0,2640.0,2597.596435546875,33088200,0.0,0.0,BRIS.JK
2024-04-25,2640.0,2650.0,2580.0,2580.0,2538.56005859375,15328800,0.0,0.0,BRIS.JK
2024-04-26,2580.0,2600.0,2470.0,2470.0,2430.326904296875,34490800,0.0,0.0,BRIS.JK
2024-04-29,2480.0,2530.0,2460.0,2510.0,2469.6845703125,23565700,0.0,0.0,BRIS.JK
2024-04-30,2520.0,2640.0,2520.0,2640.0,2597.596435546875,37794200,0.0,0.0,BRIS.JK
2024-05-02,2640.0,2640.0,2510.0,2540.0,2499.20263671875,33703700,0.0,0.0,BRIS.JK
2024-05-03,2550.0,2650.0,2520.0,2630.0,2587.757080078125,34475700,0.0,0.0,BRIS.JK
2024-05-06,2670.0,2870.0,2670.0,2790.0,2745.18701171875,97349400,0.0,0.0,BRIS.JK
2024-05-07,2790.0,2800.0,2700.0,2700.0,2656.632568359375,35836500,0.0,0.0,BRIS.JK
2024-05-08,2700.0,2740.0,2510.0,2540.0,2499.20263671875,87917000,0.0,0.0,BRIS.JK
2024-05-13,2540.0,2550.0,2230.0,2300.0,2263.057373046875,172382700,0.0,0.0,BRIS.JK
2024-05-14,2310.0,2390.0,2270.0,2350.0,2312.25439453125,88250200,0.0,0.0,BRIS.JK
2024-05-15,2350.0,2550.0,2340.0,2540.0,2499.20263671875,99439800,0.0,0.0,BRIS.JK
2024-05-16,2580.0,2650.0,2540.0,2540.0,2499.20263671875,66238200,0.0,0.0,BRIS.JK
2024-05-17,2550.0,2580.0,2490.0,2520.0,2479.523681640625,39459600,0.0,0.0,BRIS.JK
2024-05-20,2530.0,2540.0,2460.0,2470.0,2430.326904296875,19578200,0.0,0.0,BRIS.JK
2024-05-21,2470.0,2470.0,2350.0,2360.0,2322.093505859375,34663600,0.0,0.0,BRIS.JK
2024-05-22,2380.0,2410.0,2310.0,2330.0,2292.575439453125,50980500,0.0,0.0,BRIS.JK
2024-05-27,2330.0,2340.0,2260.0,2270.0,2233.539306640625,41880400,0.0,0.0,BRIS.JK
2024-05-28,2280.0,2340.0,2280.0,2290.0,2253.218017578125,27318200,0.0,0.0,BRIS.JK
2024-05-29,2290.0,2300.0,2160.0,2200.0,2164.66357421875,36229700,0.0,0.0,BRIS.JK
2024-05-30,2200.0,2200.0,2110.0,2160.0,2143.375732421875,44789500,18.547045,0.0,BRIS.JK
2024-05-31,2170.0,2240.0,2160.0,2200.0,2183.06787109375,34438100,0.0,0.0,BRIS.JK
2024-06-03,2240.0,2270.0,2200.0,2230.0,2212.837158203125,37069500,0.0,0.0,BRIS.JK
2024-06-04,2240.0,2330.0,2240.0,2280.0,2262.4521484375,42763000,0.0,0.0,BRIS.JK
2024-06-05,2280.0,2310.0,2230.0,2260.0,2242.606201171875,17675600,0.0,0.0,BRIS.JK
2024-06-06,2240.0,2260.0,2150.0,2190.0,2173.14501953125,37665500,0.0,0.0,BRIS.JK
2024-06-07,2180.0,2240.0,2170.0,2180.0,2163.221923828125,17291900,0.0,0.0,BRIS.JK
2024-06-10,2170.0,2170.0,2090.0,2130.0,2113.606689453125,23351900,0.0,0.0,BRIS.JK
2024-06-11,2130.0,2190.0,2120.0,2170.0,2153.298828125,16401500,0.0,0.0,BRIS.JK
2024-06-12,2160.0,2170.0,2120.0,2150.0,2133.452880859375,8102600,0.0,0.0,BRIS.JK
2024-06-13,2190.0,2290.0,2170.0,2280.0,2262.4521484375,33478400,0.0,0.0,BRIS.JK
2024-06-14,2290.0,2300.0,2230.0,2280.0,2262.4521484375,36542200,0.0,0.0,BRIS.JK
2024-06-19,2300.0,2450.0,2300.0,2410.0,2391.45166015625,64222300,0.0,0.0,BRIS.JK
2024-06-20,2430.0,2470.0,2410.0,2440.0,2421.220703125,43909600,0.0,0.0,BRIS.JK
2024-06-21,2440.0,2500.0,2410.0,2420.0,2401.374755859375,46445000,0.0,0.0,BRIS.JK
2024-06-24,2420.0,2540.0,2420.0,2510.0,2490.68212890625,45739100,0.0,0.0,BRIS.JK
2024-06-25,2520.0,2580.0,2460.0,2500.0,2480.759033203125,41163700,0.0,0.0,BRIS.JK
2024-06-26,2500.0,2560.0,2500.0,2550.0,2530.374267578125,30114500,0.0,0.0,BRIS.JK
2024-06-27,2550.0,2610.0,2520.0,2540.0,2520.451171875,36800000,0.0,0.0,BRIS.JK
2024-06-28,2550.0,2630.0,2550.0,2620.0,2599.83544921875,80972200,0.0,0.0,BRIS.JK
2024-07-01,2680.0,2680.0,2540.0,2610.0,2589.912353515625,36712200,0.0,0.0,BRIS.JK
2024-07-02,2610.0,2610.0,2540.0,2560.0,2540.29736328125,19272200,0.0,0.0,BRIS.JK
2024-07-03,2570.0,2590.0,2470.0,2500.0,2480.759033203125,35106600,0.0,0.0,BRIS.JK
2024-07-04,2500.0,2550.0,2480.0,2490.0,2470.8359375,28913100,0.0,0.0,BRIS.JK
2024-07-05,2490.0,2530.0,2470.0,2490.0,2470.8359375,21006300,0.0,0.0,BRIS.JK
2024-07-08,2500.0,2500.0,2430.0,2450.0,2431.143798828125,33712200,0.0,0.0,BRIS.JK
2024-07-09,2460.0,2540.0,2450.0,2520.0,2500.60498046875,50615600,0.0,0.0,BRIS.JK
2024-07-10,2530.0,2550.0,2470.0,2470.0,2450.989990234375,24698800,0.0,0.0,BRIS.JK
2024-07-11,2490.0,2530.0,2480.0,2510.0,2490.68212890625,20414700,0.0,0.0,BRIS.JK
2024-07-12,2520.0,2560.0,2490.0,2510.0,2490.68212890625,43583200,0.0,0.0,BRIS.JK
2024-07-15,2510.0,2520.0,2470.0,2480.0,2460.912841796875,16567500,0.0,0.0,BRIS.JK
2024-07-16,2480.0,2490.0,2450.0,2460.0,2441.06689453125,14691200,0.0,0.0,BRIS.JK
2024-07-17,2470.0,2500.0,2470.0,2480.0,2460.912841796875,15406900,0.0,0.0,BRIS.JK
2024-07-18,2480.0,2510.0,2460.0,2490.0,2470.8359375,20095600,0.0,0.0,BRIS.JK
2024-07-19,2490.0,2490.0,2450.0,2450.0,2431.143798828125,20005300,0.0,0.0,BRIS.JK
2024-07-22,2460.0,2570.0,2460.0,2560.0,2540.29736328125,49721000,0.0,0.0,BRIS.JK
2024-07-23,2580.0,2590.0,2520.0,2530.0,2510.528076171875,32738900,0.0,0.0,BRIS.JK
2024-07-24,2540.0,2540.0,2480.0,2500.0,2480.759033203125,14350600,0.0,0.0,BRIS.JK
2024-07-25,2490.0,2490.0,2390.0,2420.0,2401.374755859375,31235100,0.0,0.0,BRIS.JK
2024-07-26,2430.0,2470.0,2430.0,2460.0,2441.06689453125,17385800,0.0,0.0,BRIS.JK
2024-07-29,2480.0,2500.0,2440.0,2480.0,2460.912841796875,20060700,0.0,0.0,BRIS.JK
2024-07-30,2480.0,2500.0,2460.0,2480.0,2460.912841796875,13685200,0.0,0.0,BRIS.JK
2024-07-31,2490.0,2620.0,2490.0,2600.0,2579.989501953125,93801600,0.0,0.0,BRIS.JK
2024-08-01,2600.0,2640.0,2570.0,2580.0,2560.143310546875,31767400,0.0,0.0,BRIS.JK
2024-08-02,2550.0,2580.0,2520.0,2550.0,2530.374267578125,34413500,0.0,0.0,BRIS.JK
2024-08-05,2490.0,2500.0,2360.0,2420.0,2401.374755859375,73820900,0.0,0.0,BRIS.JK
2024-08-06,2440.0,2510.0,2420.0,2500.0,2480.759033203125,49436300,0.0,0.0,BRIS.JK
2024-08-07,2510.0,2530.0,2480.0,2520.0,2500.60498046875,18451000,0.0,0.0,BRIS.JK
2024-08-08,2510.0,2540.0,2480.0,2520.0,2500.60498046875,17805200,0.0,0.0,BRIS.JK
2024-08-09,2540.0,2600.0,2520.0,2590.0,2570.06640625,33611900,0.0,0.0,BRIS.JK
2024-08-12,2590.0,2630.0,2560.0,2600.0,2579.989501953125,28093000,0.0,0.0,BRIS.JK
2024-08-13,2600.0,2670.0,2590.0,2670.0,2649.45068359375,36356500,0.0,0.0,BRIS.JK
2024-08-14,2670.0,2680.0,2630.0,2660.0,2639.527587890625,22942800,0.0,0.0,BRIS.JK
2024-08-15,2680.0,2700.0,2610.0,2660.0,2639.527587890625,31685400,0.0,0.0,BRIS.JK
2024-08-16,2680.0,2680.0,2610.0,2620.0,2599.83544921875,17370500,0.0,0.0,BRIS.JK
2024-08-19,2620.0,2630.0,2590.0,2610.0,2589.912353515625,8351200,0.0,0.0,BRIS.JK
2024-08-20,2610.0,2660.0,2610.0,2640.0,2619.681640625,23362600,0.0,0.0,BRIS.JK
2024-08-21,2650.0,2740.0,2640.0,2680.0,2659.373779296875,51638600,0.0,0.0,BRIS.JK
2024-08-22,2680.0,2690.0,2610.0,2620.0,2599.83544921875,40421700,0.0,0.0,BRIS.JK
2024-08-23,2640.0,2730.0,2620.0,2700.0,2679.2197265625,33295200,0.0,0.0,BRIS.JK
2024-08-26,2760.0,2790.0,2700.0,2730.0,2708.98876953125,71979200,0.0,0.0,BRIS.JK
2024-08-27,2730.0,2740.0,2670.0,2740.0,2718.911865234375,25447900,0.0,0.0,BRIS.JK
2024-08-28,2740.0,2750.0,2710.0,2730.0,2708.98876953125,23968600,0.0,0.0,BRIS.JK
2024-08-29,2700.0,2710.0,2680.0,2680.0,2659.373779296875,28556300,0.0,0.0,BRIS.JK
2024-08-30,2680.0,2700.0,2620.0,2650.0,2629.6044921875,27150400,0.0,0.0,BRIS.JK
2024-09-02,2660.0,2690.0,2600.0,2610.0,2589.912353515625,44777600,0.0,0.0,BRIS.JK
2024-09-03,2620.0,2640.0,2550.0,2590.0,2570.06640625,46144100,0.0,0.0,BRIS.JK
2024-09-04,2560.0,2610.0,2540.0,2570.0,2550.22021484375,24026400,0.0,0.0,BRIS.JK
2024-09-05,2570.0,2660.0,2560.0,2650.0,2629.6044921875,52496400,0.0,0.0,BRIS.JK
2024-09-06,2660.0,2670.0,2610.0,2630.0,2609.758544921875,18967900,0.0,0.0,BRIS.JK
2024-09-09,2630.0,2660.0,2580.0,2620.0,2599.83544921875,33843600,0.0,0.0,BRIS.JK
2024-09-10,2630.0,2660.0,2620.0,2650.0,2629.6044921875,19172700,0.0,0.0,BRIS.JK
2024-09-11,2650.0,2770.0,2630.0,2750.0,2728.8349609375,92466800,0.0,0.0,BRIS.JK
2024-09-12,2770.0,2900.0,2760.0,2880.0,2857.83447265625,90865100,0.0,0.0,BRIS.JK
2024-09-13,2880.0,2910.0,2810.0,2860.0,2837.98828125,53265500,0.0,0.0,BRIS.JK
2024-09-17,2860.0,3180.0,2850.0,3100.0,3076.14111328125,198006300,0.0,0.0,BRIS.JK
2024-09-18,3120.0,3200.0,3120.0,3140.0,3115.833251953125,84694400,0.0,0.0,BRIS.JK
2024-09-19,3180.0,3200.0,3130.0,3160.0,3135.679443359375,45703600,0.0,0.0,BRIS.JK
2024-09-20,3190.0,3350.0,3030.0,3030.0,3006.679931640625,202658000,0.0,0.0,BRIS.JK
2024-09-23,3050.0,3150.0,3050.0,3150.0,3125.75634765625,46607000,0.0,0.0,BRIS.JK
2024-09-24,3150.0,3170.0,3090.0,3110.0,3086.064208984375,26247100,0.0,0.0,BRIS.JK
2024-09-25,3120.0,3120.0,3010.0,3070.0,3046.3720703125,50392900,0.0,0.0,BRIS.JK
2024-09-26,3070.0,3130.0,3050.0,3100.0,3076.14111328125,35856200,0.0,0.0,BRIS.JK
2024-09-27,3090.0,3120.0,3050.0,3060.0,3036.448974609375,25071700,0.0,0.0,BRIS.JK
2024-09-30,3060.0,3060.0,3000.0,3010.0,2986.833984375,25936200,0.0,0.0,BRIS.JK
2024-10-01,3010.0,3070.0,2980.0,3000.0,2976.910888671875,29374200,0.0,0.0,BRIS.JK
2024-10-02,3000.0,3000.0,2890.0,2940.0,2917.37255859375,52976800,0.0,0.0,BRIS.JK
2024-10-03,2940.0,3000.0,2870.0,2970.0,2947.1416015625,32028800,0.0,0.0,BRIS.JK
2024-10-04,2980.0,2990.0,2910.0,2910.0,2887.603515625,17435700,0.0,0.0,BRIS.JK
2024-10-07,2910.0,2940.0,2850.0,2910.0,2887.603515625,24824200,0.0,0.0,BRIS.JK
2024-10-08,2910.0,3100.0,2870.0,3050.0,3026.526123046875,74054100,0.0,0.0,BRIS.JK
2024-10-09,3080.0,3110.0,3000.0,3000.0,2976.910888671875,52884900,0.0,0.0,BRIS.JK
2024-10-10,3010.0,3040.0,2980.0,3030.0,3006.679931640625,17167500,0.0,0.0,BRIS.JK
2024-10-11,3050.0,3050.0,2990.0,3000.0,2976.910888671875,18487400,0.0,0.0,BRIS.JK
2024-10-14,3000.0,3030.0,2990.0,3000.0,2976.910888671875,20343100,0.0,0.0,BRIS.JK
2024-10-15,3010.0,3040.0,2990.0,3020.0,2996.7568359375,30658000,0.0,0.0,BRIS.JK
2024-10-16,3020.0,3040.0,2990.0,3020.0,2996.7568359375,26762800,0.0,0.0,BRIS.JK
2024-10-17,3040.0,3140.0,3020.0,3110.0,3086.064208984375,56212300,0.0,0.0,BRIS.JK
2024-10-18,3140.0,3140.0,3090.0,3100.0,3076.14111328125,19521900,0.0,0.0,BRIS.JK
2024-10-21,3120.0,3130.0,3060.0,3080.0,3056.295166015625,13463200,0.0,0.0,BRIS.JK
2024-10-22,3090.0,3090.0,2980.0,3000.0,2976.910888671875,42070200,0.0,0.0,BRIS.JK
2024-10-23,3000.0,3030.0,2980.0,3020.0,2996.7568359375,15954500,0.0,0.0,BRIS.JK
2024-10-24,3020.0,3110.0,3010.0,3090.0,3066.21826171875,49593200,0.0,0.0,BRIS.JK
2024-10-25,3100.0,3110.0,3010.0,3010.0,2986.833984375,20604100,0.0,0.0,BRIS.JK
2024-10-28,3020.0,3040.0,2940.0,3010.0,2986.833984375,18851400,0.0,0.0,BRIS.JK
2024-10-29,3010.0,3030.0,2930.0,2950.0,2927.295654296875,45094300,0.0,0.0,BRIS.JK
2024-10-30,2950.0,3000.0,2900.0,2960.0,2937.21875,36691100,0.0,0.0,BRIS.JK
2024-10-31,2960.0,3060.0,2960.0,3030.0,3006.679931640625,28472600,0.0,0.0,BRIS.JK
2024-11-01,3030.0,3030.0,2930.0,2950.0,2927.295654296875,23047200,0.0,0.0,BRIS.JK
2024-11-04,2950.0,2970.0,2900.0,2940.0,2917.37255859375,25366100,0.0,0.0,BRIS.JK
2024-11-05,2950.0,2980.0,2920.0,2970.0,2947.1416015625,19428800,0.0,0.0,BRIS.JK
2024-11-06,2980.0,2990.0,2860.0,2900.0,2877.680419921875,24015300,0.0,0.0,BRIS.JK
2024-11-07,2900.0,2910.0,2800.0,2850.0,2828.065185546875,27464600,0.0,0.0,BRIS.JK
2024-11-08,2870.0,2920.0,2840.0,2860.0,2837.98828125,22132800,0.0,0.0,BRIS.JK
2024-11-11,2870.0,2890.0,2760.0,2820.0,2798.296142578125,23366700,0.0,0.0,BRIS.JK
2024-11-12,2820.0,2890.0,2820.0,2880.0,2857.83447265625,13057600,0.0,0.0,BRIS.JK
2024-11-13,2880.0,2940.0,2870.0,2890.0,2867.75732421875,23676500,0.0,0.0,BRIS.JK
2024-11-14,2890.0,2900.0,2840.0,2850.0,2828.065185546875,13632800,0.0,0.0,BRIS.JK
2024-11-15,2840.0,2880.0,2820.0,2850.0,2828.065185546875,13313800,0.0,0.0,BRIS.JK
2024-11-18,2860.0,2900.0,2790.0,2850.0,2828.065185546875,19242600,0.0,0.0,BRIS.JK
2024-11-19,2850.0,2860.0,2780.0,2780.0,2758.60400390625,22631900,0.0,0.0,BRIS.JK
